event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-2015-34300,Firestorm New Madrid #759,Wildfire,Saudi Arabia,Middle East & Africa,2015-03-20,2015,500k hectares,87.27,0.087,57.08,0.057,12,Low,-26.5295,-106.2172
CAT-1983-34301,Severe Convective Storm Denali #759,Severe Storm,United States,North America,1983-02-11,1983,Intensity index 7.5,348.85,0.349,124.46,0.124,52,Low,36.9012,63.2
CAT-2024-34302,Ice Storm Hayward #759,Winter Storm,China,Asia-Pacific,2024-12-26,2024,Intensity index 7.6,50.11,0.05,16.31,0.016,15,Low,13.7558,-25.8209
CAT-1985-34303,Cyclone Alpine #759,Tropical Cyclone,France,Europe,1985-05-10,1985,Cat 3 (225 km/h),9.52,0.01,2.89,0.003,1,Low,65.9279,-9.0447
CAT-2014-34304,Earthquake Calabrian #759,Earthquake,Honduras,Latin America,2014-09-05,2014,Mw 6.2,413.83,0.414,184.05,0.184,26,Low,51.1023,-74.1424
CAT-1981-34305,Flash Flood Anatolian #759,Flood,South Africa,Middle East & Africa,1981-09-19,1981,125-yr return,312.85,0.313,128.01,0.128,42,Low,-25.7565,-48.7032
CAT-1991-34306,Firestorm Pacific Rim #759,Wildfire,Canada,North America,1991-02-22,1991,60k hectares,65.37,0.065,43.31,0.043,6,Low,10.4538,48.9717
CAT-1989-34307,Severe Convective Storm Atlantic Basin #759,Severe Storm,Philippines,Asia-Pacific,1989-12-18,1989,Intensity index 8.1,30.7,0.031,6.68,0.007,7,Low,10.0864,-60.283
CAT-2019-34308,Freezing Incursion Gulf Coast #759,Winter Storm,Turkey,Europe,2019-06-01,2019,Intensity index 8.2,177.5,0.177,85.63,0.086,13,Low,-36.8806,-83.207
CAT-1984-34309,Hurricane Rhine Basin #759,Tropical Cyclone,Colombia,Latin America,1984-10-05,1984,Cat 4 (260 km/h),15.02,0.015,5.89,0.006,6,Low,44.9148,-119.2037
CAT-2001-34310,Seismic Rupture Danube #759,Earthquake,Egypt,Middle East & Africa,2001-05-17,2001,Mw 6.7,79.39,0.079,56.57,0.057,3,Low,-13.6641,149.3919
CAT-2022-34311,Inundation Outbreak Chao Phraya #759,Flood,United States,North America,2022-03-16,2022,275-yr return,15.99,0.016,9.96,0.01,4,Low,-37.582,135.5324
CAT-1997-34312,Firestorm Mississippi #759,Wildfire,Indonesia,Asia-Pacific,1997-03-16,1997,120k hectares,138.08,0.138,56.61,0.057,23,Low,-25.2856,-92.0801
CAT-2025-34313,Tornado Outbreak Sierra Nevada #759,Severe Storm,Germany,Europe,2025-04-03,2025,Intensity index 8.7,8.34,0.008,4.46,0.004,4,Low,64.6071,-90.1547
CAT-2010-34314,Freezing Incursion Camp Fire #759,Winter Storm,Peru,Latin America,2010-05-22,2010,Intensity index 8.8,152.57,0.153,91.14,0.091,10,Low,14.3266,64.4362
CAT-2015-34315,Hurricane Black Summer #759,Tropical Cyclone,South Africa,Middle East & Africa,2015-08-04,2015,Cat 5 (295 km/h),176.13,0.176,33.94,0.034,16,Low,-52.4431,-68.2359
CAT-2018-34316,Earthquake Queensland #759,Earthquake,United States,North America,2018-01-02,2018,Mw 7.2,97.44,0.097,54.0,0.054,23,Low,9.8668,-15.7297
CAT-1987-34317,Flash Flood Attica #759,Flood,Philippines,Asia-Pacific,1987-07-19,1987,425-yr return,29.04,0.029,6.79,0.007,8,Low,65.2781,129.989
CAT-1981-34318,Firestorm Piedmont #759,Wildfire,Greece,Europe,1981-12-14,1981,180k hectares,18.13,0.018,4.77,0.005,7,Low,-43.7649,87.4586
CAT-1995-34319,Tornado Outbreak Kyushu #759,Severe Storm,Colombia,Latin America,1995-03-18,1995,Intensity index 9.3,53.84,0.054,22.97,0.023,14,Low,-8.2529,-10.0697
CAT-1994-34320,Ice Storm Okinawa #759,Winter Storm,Morocco,Middle East & Africa,1994-12-21,1994,Intensity index 9.4,90.85,0.091,67.02,0.067,12,Low,-5.9042,125.9286
CAT-1999-34321,Typhoon Northridge #760,Tropical Cyclone,Mexico,North America,1999-11-09,1999,Cat 1 (155 km/h),159.09,0.159,114.75,0.115,21,Low,-36.4164,-33.8445
CAT-1997-34322,Earthquake Kobe #760,Earthquake,Vietnam,Asia-Pacific,1997-01-11,1997,Mw 7.8,5.16,0.005,3.57,0.004,1,Low,-2.5187,26.59
CAT-2011-34323,Flash Flood Katrina #760,Flood,France,Europe,2011-01-21,2011,75-yr return,200.33,0.2,34.18,0.034,20,Low,-41.6505,96.0594
CAT-2018-34324,Wildfire Complex Sandy #760,Wildfire,Colombia,Latin America,2018-09-15,2018,240k hectares,201.49,0.201,133.33,0.133,24,Low,30.4664,-104.4726
CAT-2004-34325,Tornado Outbreak Harvey #760,Severe Storm,Saudi Arabia,Middle East & Africa,2004-06-15,2004,Intensity index 1.9,84.98,0.085,52.32,0.052,12,Low,59.1603,-74.4892
CAT-1995-34326,Ice Storm Irma #760,Winter Storm,Canada,North America,1995-11-07,1995,Intensity index 2.0,60.19,0.06,27.04,0.027,9,Low,-4.1618,-152.7692
CAT-1998-34327,Hurricane Maria #760,Tropical Cyclone,Indonesia,Asia-Pacific,1998-08-01,1998,Cat 2 (190 km/h),339.28,0.339,117.14,0.117,32,Low,64.9447,-90.5151
CAT-2015-34328,Earthquake Ian #760,Earthquake,France,Europe,2015-06-14,2015,Mw 8.3,263.34,0.263,158.89,0.159,31,Low,13.4392,-71.7815
CAT-2003-34329,Inundation Outbreak Helene #760,Flood,Peru,Latin America,2003-06-11,2003,225-yr return,1292.77,1.293,276.93,0.277,74,Medium,-50.7834,23.0904
CAT-2000-34330,Wildfire Complex Milton #760,Wildfire,Morocco,Middle East & Africa,2000-04-29,2000,300k hectares,66.61,0.067,35.99,0.036,8,Low,-34.4896,-116.2629
CAT-1986-34331,Tornado Outbreak Otis #760,Severe Storm,Canada,North America,1986-03-18,1986,Intensity index 2.5,491.92,0.492,272.09,0.272,56,Low,-42.4727,89.3256
CAT-2010-34332,Freezing Incursion Saola #760,Winter Storm,Vietnam,Asia-Pacific,2010-02-22,2010,Intensity index 2.6,16.2,0.016,7.81,0.008,1,Low,31.7573,110.6974
CAT-1990-34333,Typhoon Haiyan #760,Tropical Cyclone,Italy,Europe,1990-09-26,1990,Cat 3 (225 km/h),76.22,0.076,51.58,0.052,12,Low,34.9481,-125.5264
CAT-2020-34334,Earthquake Hagibis #760,Earthquake,Chile,Latin America,2020-05-17,2020,Mw 8.9,90.9,0.091,31.63,0.032,19,Low,-5.9835,-142.4552
CAT-2004-34335,Flash Flood Dorian #760,Flood,South Africa,Middle East & Africa,2004-06-04,2004,375-yr return,83.98,0.084,36.69,0.037,3,Low,47.1294,117.8088
CAT-1991-34336,Bushfire Outbreak Ida #760,Wildfire,Canada,North America,1991-11-15,1991,360k hectares,150.56,0.151,91.12,0.091,17,Low,52.9243,-104.0566
CAT-2008-34337,Tornado Outbreak Laura #760,Severe Storm,India,Asia-Pacific,2008-09-02,2008,Intensity index 3.1,28.29,0.028,16.41,0.016,3,Low,-22.7977,-21.165
CAT-1993-34338,Blizzard Bernd #760,Winter Storm,Greece,Europe,1993-01-05,1993,Intensity index 3.2,383.93,0.384,187.16,0.187,38,Low,49.7834,44.1951
CAT-1993-34339,Typhoon Uri #760,Tropical Cyclone,Honduras,Latin America,1993-12-05,1993,Cat 4 (260 km/h),119.42,0.119,37.41,0.037,21,Low,44.023,80.4286
CAT-1982-34340,Earthquake Lothar #760,Earthquake,South Africa,Middle East & Africa,1982-12-10,1982,Mw 5.4,483.01,0.483,157.73,0.158,5,Low,-4.6589,-113.9261
CAT-2005-34341,Inundation Outbreak Sichuan #760,Flood,Canada,North America,2005-09-13,2005,25-yr return,5.33,0.005,3.17,0.003,3,Low,-9.2853,-61.4623
CAT-2007-34342,Wildfire Complex Tohoku #760,Wildfire,Vietnam,Asia-Pacific,2007-06-20,2007,420k hectares,152.94,0.153,23.47,0.023,31,Low,65.1943,-122.6483
CAT-1996-34343,Derecho Christchurch #760,Severe Storm,United Kingdom,Europe,1996-06-18,1996,Intensity index 3.7,76.47,0.076,41.42,0.041,2,Low,-4.2691,127.9707
CAT-2002-34344,Ice Storm Gorkha #760,Winter Storm,Colombia,Latin America,2002-10-06,2002,Intensity index 3.8,103.13,0.103,30.83,0.031,19,Low,-18.3071,20.1564
CAT-1996-34345,Cyclone Biobio #760,Tropical Cyclone,Morocco,Middle East & Africa,1996-08-20,1996,Cat 5 (295 km/h),225.21,0.225,124.72,0.125,2,Low,19.6084,106.5267
CAT-1987-34346,Earthquake Valdivia #760,Earthquake,United States,North America,1987-01-24,1987,Mw 5.9,37.65,0.038,9.87,0.01,3,Low,52.5883,13.3252
CAT-2005-34347,Flash Flood Tangshan #760,Flood,Vietnam,Asia-Pacific,2005-06-01,2005,175-yr return,33.88,0.034,12.73,0.013,2,Low,21.6107,22.2849
CAT-2021-34348,Bushfire Outbreak Bhuj #760,Wildfire,United Kingdom,Europe,2021-01-31,2021,480k hectares,194.82,0.195,117.34,0.117,10,Low,54.2554,-89.9877
CAT-2005-34349,Derecho Izmit #760,Severe Storm,Argentina,Latin America,2005-03-18,2005,Intensity index 4.3,108.55,0.109,65.47,0.065,21,Low,43.5857,-24.664
CAT-1997-34350,Blizzard Cascadia #760,Winter Storm,Egypt,Middle East & Africa,1997-05-19,1997,Intensity index 4.4,38.78,0.039,10.7,0.011,4,Low,54.4756,-17.8397
CAT-2025-34351,Typhoon San Andreas #760,Tropical Cyclone,United States,North America,2025-02-24,2025,Cat 1 (155 km/h),96.47,0.096,36.25,0.036,5,Low,40.7333,123.0236
CAT-2008-34352,Earthquake New Madrid #760,Earthquake,India,Asia-Pacific,2008-12-08,2008,Mw 6.4,89.21,0.089,40.28,0.04,3,Low,18.9992,-91.0311
CAT-2023-34353,Inundation Outbreak Denali #760,Flood,France,Europe,2023-06-23,2023,325-yr return,187.26,0.187,94.08,0.094,20,Low,-47.9942,-144.6573
CAT-2000-34354,Bushfire Outbreak Hayward #760,Wildfire,Brazil,Latin America,2000-02-07,2000,40k hectares,5.33,0.005,3.17,0.003,1,Low,-10.7048,51.5165
CAT-1995-34355,Derecho Alpine #760,Severe Storm,Saudi Arabia,Middle East & Africa,1995-07-13,1995,Intensity index 4.9,133.3,0.133,21.89,0.022,2,Low,-48.8436,-127.9709
CAT-2009-34356,Blizzard Calabrian #760,Winter Storm,Mexico,North America,2009-08-21,2009,Intensity index 5.0,141.52,0.142,31.02,0.031,27,Low,58.22,-89.2112
CAT-2001-34357,Hurricane Anatolian #760,Tropical Cyclone,New Zealand,Asia-Pacific,2001-09-21,2001,Cat 2 (190 km/h),226.63,0.227,55.44,0.055,19,Low,61.2848,-53.8745
CAT-1995-34358,Megathrust Pacific Rim #760,Earthquake,Turkey,Europe,1995-10-07,1995,Mw 7.0,438.01,0.438,115.81,0.116,32,Low,-36.1446,-26.5211
CAT-2025-34359,Inundation Outbreak Atlantic Basin #760,Flood,Chile,Latin America,2025-02-28,2025,475-yr return,83.79,0.084,14.09,0.014,16,Low,21.7251,-89.757
CAT-2012-34360,Bushfire Outbreak Gulf Coast #760,Wildfire,Morocco,Middle East & Africa,2012-05-24,2012,100k hectares,60.0,0.06,42.14,0.042,1,Low,46.5297,-139.8193
CAT-2006-34361,Derecho Rhine Basin #760,Severe Storm,Mexico,North America,2006-10-06,2006,Intensity index 5.5,18.26,0.018,4.52,0.005,5,Low,-45.2283,-131.1553
CAT-1994-34362,Blizzard Danube #760,Winter Storm,India,Asia-Pacific,1994-02-05,1994,Intensity index 5.6,58.77,0.059,11.41,0.011,5,Low,64.0991,131.2574
CAT-2022-34363,Hurricane Chao Phraya #760,Tropical Cyclone,Turkey,Europe,2022-10-25,2022,Cat 3 (225 km/h),13.65,0.014,5.91,0.006,2,Low,20.0862,-147.23
CAT-2012-34364,Megathrust Mississippi #760,Earthquake,Chile,Latin America,2012-04-06,2012,Mw 7.5,283.88,0.284,202.89,0.203,42,Low,-10.0735,-120.1231
CAT-1997-34365,Inundation Outbreak Sierra Nevada #760,Flood,Saudi Arabia,Middle East & Africa,1997-09-08,1997,125-yr return,288.98,0.289,210.56,0.211,33,Low,14.1766,-34.8232
CAT-1985-34366,Firestorm Camp Fire #760,Wildfire,Mexico,North America,1985-03-18,1985,160k hectares,77.69,0.078,43.18,0.043,2,Low,14.543,-149.176
CAT-1989-34367,Severe Convective Storm Black Summer #760,Severe Storm,Australia,Asia-Pacific,1989-03-09,1989,Intensity index 6.1,43.44,0.043,11.16,0.011,11,Low,-40.5695,-38.5491
CAT-1995-34368,Ice Storm Queensland #760,Winter Storm,France,Europe,1995-06-09,1995,Intensity index 6.2,20.48,0.02,3.12,0.003,0,Low,15.1107,145.7764
CAT-2023-34369,Cyclone Attica #760,Tropical Cyclone,Chile,Latin America,2023-03-23,2023,Cat 4 (260 km/h),354.59,0.355,124.47,0.124,39,Low,27.504,-3.088
CAT-2007-34370,Megathrust Piedmont #760,Earthquake,UAE,Middle East & Africa,2007-10-27,2007,Mw 8.1,408.37,0.408,92.0,0.092,39,Low,-26.7393,19.2587
CAT-2008-34371,Inundation Outbreak Kyushu #760,Flood,Mexico,North America,2008-02-09,2008,275-yr return,44.67,0.045,26.94,0.027,14,Low,-51.4344,-112.3691
CAT-1999-34372,Bushfire Outbreak Okinawa #760,Wildfire,India,Asia-Pacific,1999-05-04,1999,220k hectares,148.96,0.149,108.96,0.109,10,Low,7.4925,-56.0722
CAT-2017-34373,Severe Convective Storm Northridge #761,Severe Storm,France,Europe,2017-06-08,2017,Intensity index 6.7,43.26,0.043,8.66,0.009,7,Low,-44.6707,145.0657
CAT-2026-34374,Freezing Incursion Kobe #761,Winter Storm,Colombia,Latin America,2026-06-27,2026,Intensity index 6.8,37.3,0.037,14.48,0.014,1,Low,-22.7395,53.0619
CAT-1981-34375,Hurricane Katrina #761,Tropical Cyclone,South Africa,Middle East & Africa,1981-11-11,1981,Cat 5 (295 km/h),7.59,0.008,5.25,0.005,3,Low,4.9561,33.8488
CAT-1994-34376,Megathrust Sandy #761,Earthquake,Canada,North America,1994-03-07,1994,Mw 8.6,129.33,0.129,75.91,0.076,8,Low,-49.0971,38.8994
CAT-2004-34377,Riverine Flood Harvey #761,Flood,New Zealand,Asia-Pacific,2004-11-13,2004,425-yr return,25.18,0.025,16.92,0.017,0,Low,57.6591,116.7705
CAT-1982-34378,Wildfire Complex Irma #761,Wildfire,United Kingdom,Europe,1982-06-26,1982,280k hectares,6.51,0.007,4.58,0.005,1,Low,-10.383,-42.9561
CAT-1997-34379,Tornado Outbreak Maria #761,Severe Storm,Argentina,Latin America,1997-06-26,1997,Intensity index 7.3,18.61,0.019,7.4,0.007,7,Low,1.1992,61.0832
CAT-1999-34380,Freezing Incursion Ian #761,Winter Storm,Saudi Arabia,Middle East & Africa,1999-12-18,1999,Intensity index 7.4,53.94,0.054,30.54,0.031,16,Low,13.7452,-142.491
CAT-1988-34381,Hurricane Helene #761,Tropical Cyclone,Canada,North America,1988-07-22,1988,Cat 1 (155 km/h),173.78,0.174,100.03,0.1,6,Low,8.0114,64.0248
CAT-1990-34382,Seismic Rupture Milton #761,Earthquake,Japan,Asia-Pacific,1990-07-22,1990,Mw 5.1,33.5,0.034,17.7,0.018,7,Low,-28.7099,-59.0342
CAT-1985-34383,Inundation Outbreak Otis #761,Flood,Turkey,Europe,1985-03-09,1985,75-yr return,433.61,0.434,149.8,0.15,52,Low,-36.9385,-64.531
CAT-2000-34384,Bushfire Outbreak Saola #761,Wildfire,Colombia,Latin America,2000-02-04,2000,340k hectares,48.89,0.049,31.74,0.032,7,Low,-33.0899,150.4444
CAT-2016-34385,Tornado Outbreak Haiyan #761,Severe Storm,Saudi Arabia,Middle East & Africa,2016-11-02,2016,Intensity index 7.9,57.57,0.058,35.19,0.035,15,Low,-9.431,-52.793
CAT-2009-34386,Ice Storm Hagibis #761,Winter Storm,United States,North America,2009-05-08,2009,Intensity index 8.0,36.08,0.036,15.05,0.015,3,Low,32.6171,-85.169
CAT-2017-34387,Cyclone Dorian #761,Tropical Cyclone,Philippines,Asia-Pacific,2017-09-20,2017,Cat 2 (190 km/h),42.37,0.042,17.06,0.017,6,Low,26.8011,77.3658
CAT-1983-34388,Megathrust Ida #761,Earthquake,Spain,Europe,1983-10-23,1983,Mw 5.6,14.4,0.014,2.25,0.002,2,Low,19.6796,-91.5346
CAT-2018-34389,Flash Flood Laura #761,Flood,Colombia,Latin America,2018-06-20,2018,225-yr return,50.12,0.05,32.88,0.033,13,Low,-34.5858,-67.701
CAT-1999-34390,Bushfire Outbreak Bernd #761,Wildfire,South Africa,Middle East & Africa,1999-05-20,1999,400k hectares,370.2,0.37,118.61,0.119,6,Low,-43.4614,-32.2434
CAT-1994-34391,Severe Convective Storm Uri #761,Severe Storm,United States,North America,1994-08-27,1994,Intensity index 8.5,185.36,0.185,80.16,0.08,12,Low,-32.8722,-7.8765
CAT-1984-34392,Ice Storm Lothar #761,Winter Storm,Philippines,Asia-Pacific,1984-11-10,1984,Intensity index 8.6,403.2,0.403,159.98,0.16,36,Low,42.8585,93.4127
CAT-2003-34393,Typhoon Sichuan #761,Tropical Cyclone,France,Europe,2003-04-17,2003,Cat 3 (225 km/h),18.61,0.019,10.36,0.01,5,Low,42.1556,7.1014
CAT-2023-34394,Seismic Rupture Tohoku #761,Earthquake,Argentina,Latin America,2023-03-15,2023,Mw 6.2,88.09,0.088,33.83,0.034,5,Low,28.7567,98.2908
CAT-2012-34395,Flash Flood Christchurch #761,Flood,Morocco,Middle East & Africa,2012-12-28,2012,375-yr return,38.01,0.038,9.8,0.01,1,Low,55.6966,131.13
CAT-1998-34396,Firestorm Gorkha #761,Wildfire,Canada,North America,1998-08-07,1998,460k hectares,207.6,0.208,139.33,0.139,30,Low,-49.1343,136.1885
CAT-1990-34397,Derecho Biobio #761,Severe Storm,Philippines,Asia-Pacific,1990-05-23,1990,Intensity index 9.1,961.11,0.961,250.01,0.25,93,Medium,24.8875,-38.902
CAT-1992-34398,Freezing Incursion Valdivia #761,Winter Storm,Germany,Europe,1992-02-28,1992,Intensity index 9.2,299.64,0.3,50.06,0.05,2,Low,46.6127,-21.1123
CAT-1996-34399,Typhoon Tangshan #761,Tropical Cyclone,Honduras,Latin America,1996-06-12,1996,Cat 4 (260 km/h),9.35,0.009,2.5,0.003,2,Low,9.0468,11.6783
CAT-2007-34400,Seismic Rupture Bhuj #761,Earthquake,Saudi Arabia,Middle East & Africa,2007-10-11,2007,Mw 6.7,54.53,0.055,23.07,0.023,6,Low,-4.2866,82.5297
CAT-1995-34401,Flash Flood Izmit #761,Flood,Mexico,North America,1995-04-14,1995,25-yr return,8.51,0.009,3.44,0.003,1,Low,28.8335,-19.7299
CAT-1984-34402,Wildfire Complex Cascadia #761,Wildfire,Vietnam,Asia-Pacific,1984-04-25,1984,20k hectares,9.97,0.01,6.26,0.006,1,Low,32.3857,71.8151
CAT-1999-34403,Derecho San Andreas #761,Severe Storm,United Kingdom,Europe,1999-05-28,1999,Intensity index 1.7,15.12,0.015,4.04,0.004,2,Low,28.4635,-57.0866
CAT-1993-34404,Blizzard New Madrid #761,Winter Storm,Brazil,Latin America,1993-12-27,1993,Intensity index 1.8,46.56,0.047,28.65,0.029,12,Low,63.0677,-80.4041
CAT-2021-34405,Typhoon Denali #761,Tropical Cyclone,Morocco,Middle East & Africa,2021-02-02,2021,Cat 5 (295 km/h),52.0,0.052,10.81,0.011,5,Low,64.0062,75.4526
CAT-2006-34406,Earthquake Hayward #761,Earthquake,Canada,North America,2006-08-03,2006,Mw 7.2,73.45,0.073,31.89,0.032,19,Low,22.4026,-148.2716
CAT-2001-34407,Inundation Outbreak Alpine #761,Flood,Australia,Asia-Pacific,2001-11-26,2001,175-yr return,74.57,0.075,49.9,0.05,17,Low,63.6988,-124.3938
CAT-1986-34408,Bushfire Outbreak Calabrian #761,Wildfire,Spain,Europe,1986-04-14,1986,80k hectares,249.97,0.25,99.43,0.099,3,Low,59.0785,-155.032
CAT-2002-34409,Tornado Outbreak Anatolian #761,Severe Storm,Peru,Latin America,2002-11-28,2002,Intensity index 2.3,23.9,0.024,17.4,0.017,2,Low,-26.9968,-3.3051
CAT-2008-34410,Freezing Incursion Pacific Rim #761,Winter Storm,Morocco,Middle East & Africa,2008-10-14,2008,Intensity index 2.4,26.36,0.026,13.93,0.014,4,Low,34.7976,156.8458
CAT-2005-34411,Typhoon Atlantic Basin #761,Tropical Cyclone,Mexico,North America,2005-04-07,2005,Cat 1 (155 km/h),151.28,0.151,91.37,0.091,20,Low,-15.3409,-137.8333
CAT-2006-34412,Earthquake Gulf Coast #761,Earthquake,Philippines,Asia-Pacific,2006-08-30,2006,Mw 7.8,127.15,0.127,57.97,0.058,14,Low,43.2355,158.5527
CAT-2005-34413,Inundation Outbreak Rhine Basin #761,Flood,Italy,Europe,2005-09-01,2005,325-yr return,25.79,0.026,10.52,0.011,3,Low,-18.0814,-158.2269
CAT-2008-34414,Firestorm Danube #761,Wildfire,Brazil,Latin America,2008-03-10,2008,140k hectares,356.43,0.356,71.57,0.072,13,Low,-26.6161,6.0754
CAT-1984-34415,Tornado Outbreak Chao Phraya #761,Severe Storm,Egypt,Middle East & Africa,1984-06-16,1984,Intensity index 2.9,57.12,0.057,12.68,0.013,4,Low,64.4652,-57.7356
CAT-1988-34416,Freezing Incursion Mississippi #761,Winter Storm,Canada,North America,1988-12-13,1988,Intensity index 3.0,65.46,0.065,32.27,0.032,13,Low,-21.6129,140.6172
CAT-1989-34417,Typhoon Sierra Nevada #761,Tropical Cyclone,China,Asia-Pacific,1989-05-27,1989,Cat 2 (190 km/h),78.53,0.079,40.69,0.041,5,Low,31.4684,-28.5717
CAT-1991-34418,Seismic Rupture Camp Fire #761,Earthquake,Italy,Europe,1991-05-21,1991,Mw 8.3,55.78,0.056,41.32,0.041,15,Low,-48.2164,130.2578
CAT-2001-34419,Inundation Outbreak Black Summer #761,Flood,Chile,Latin America,2001-07-06,2001,475-yr return,121.57,0.122,80.8,0.081,17,Low,6.4743,159.2612
CAT-2025-34420,Firestorm Queensland #761,Wildfire,UAE,Middle East & Africa,2025-11-23,2025,200k hectares,70.56,0.071,46.34,0.046,10,Low,8.4763,30.689
CAT-1993-34421,Tornado Outbreak Attica #761,Severe Storm,United States,North America,1993-01-28,1993,Intensity index 3.5,43.4,0.043,13.97,0.014,9,Low,37.6212,121.4529
CAT-1980-34422,Freezing Incursion Piedmont #761,Winter Storm,Australia,Asia-Pacific,1980-10-04,1980,Intensity index 3.6,483.89,0.484,192.14,0.192,52,Low,29.1839,-115.2319
CAT-2024-34423,Cyclone Kyushu #761,Tropical Cyclone,France,Europe,2024-06-21,2024,Cat 3 (225 km/h),52.83,0.053,11.16,0.011,8,Low,23.199,112.8006
CAT-2025-34424,Earthquake Okinawa #761,Earthquake,Colombia,Latin America,2025-06-11,2025,Mw 8.9,191.82,0.192,95.7,0.096,7,Low,-19.9706,44.9629
CAT-2016-34425,Inundation Outbreak Northridge #762,Flood,Morocco,Middle East & Africa,2016-10-13,2016,125-yr return,61.03,0.061,11.7,0.012,17,Low,-1.7173,-106.9407
CAT-2019-34426,Firestorm Kobe #762,Wildfire,United States,North America,2019-01-18,2019,260k hectares,82.44,0.082,34.47,0.034,20,Low,18.3665,103.5443
CAT-2000-34427,Severe Convective Storm Katrina #762,Severe Storm,New Zealand,Asia-Pacific,2000-10-12,2000,Intensity index 4.1,39.18,0.039,19.19,0.019,11,Low,-6.4388,154.0906
CAT-2011-34428,Blizzard Sandy #762,Winter Storm,Germany,Europe,2011-03-13,2011,Intensity index 4.2,232.44,0.232,66.69,0.067,15,Low,53.4545,3.9042
CAT-2000-34429,Cyclone Harvey #762,Tropical Cyclone,Argentina,Latin America,2000-01-19,2000,Cat 4 (260 km/h),219.84,0.22,135.26,0.135,30,Low,57.1529,-71.7655
CAT-2021-34430,Megathrust Irma #762,Earthquake,Saudi Arabia,Middle East & Africa,2021-12-15,2021,Mw 5.4,7.72,0.008,4.28,0.004,1,Low,7.6179,-118.4037
CAT-2002-34431,Flash Flood Maria #762,Flood,Canada,North America,2002-05-02,2002,275-yr return,12.56,0.013,3.0,0.003,4,Low,-40.5333,-144.3046
CAT-1992-34432,Wildfire Complex Ian #762,Wildfire,Indonesia,Asia-Pacific,1992-02-20,1992,320k hectares,553.11,0.553,409.42,0.409,69,Medium,-25.3415,56.1972
CAT-2006-34433,Derecho Helene #762,Severe Storm,Turkey,Europe,2006-02-21,2006,Intensity index 4.7,436.92,0.437,207.64,0.208,29,Low,61.0285,-2.6742
CAT-1988-34434,Ice Storm Milton #762,Winter Storm,Colombia,Latin America,1988-10-13,1988,Intensity index 4.8,103.46,0.103,17.16,0.017,19,Low,43.2404,10.5763
CAT-1982-34435,Cyclone Otis #762,Tropical Cyclone,Saudi Arabia,Middle East & Africa,1982-05-14,1982,Cat 5 (295 km/h),99.38,0.099,35.78,0.036,13,Low,33.951,-64.9387
CAT-2001-34436,Earthquake Saola #762,Earthquake,Mexico,North America,2001-04-10,2001,Mw 5.9,295.81,0.296,218.19,0.218,38,Low,-8.7854,-107.0107
CAT-2014-34437,Riverine Flood Haiyan #762,Flood,Japan,Asia-Pacific,2014-08-06,2014,425-yr return,23.46,0.023,16.22,0.016,1,Low,-11.5934,38.7006
CAT-2013-34438,Wildfire Complex Hagibis #762,Wildfire,Spain,Europe,2013-08-14,2013,380k hectares,165.16,0.165,39.75,0.04,19,Low,13.599,80.9355
